symbol,company_name,series,industry,bars,first,last
STEELCITY,Steel City Securities Limited,EQ,,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STEL,Stel Holdings Limited,EQ,,4960,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STERTOOLS,Sterling Tools Limited,BE,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STLNETWORK,STL Networks Limited,EQ,,1683,2025-09-04T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STLSTRINF,Steel Strips Infrastructures Limited,EQ,,40,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STLTECH,Sterlite Technologies Limited,BE,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STOVEKRAFT,Stove Kraft Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STUDDS,Studds Accessories Limited,EQ,,1386,2025-11-07T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STYL,Seshaasai Technologies Limited,EQ,,1556,2025-09-30T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STYLAMIND,Stylam Industries Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STYLEBAAZA,Baazar Style Retail Limited,EQ,,3397,2024-09-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
STYRENIX,Styrenix Performance Materials Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUBEXLTD,Subex Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUBROS,Subros Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUDARCOLOR,Sudarshan Colorants India Limited,EQ,,1033,2026-01-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUDEEPPHRM,Sudeep Pharma Limited,EQ,,1282,2025-11-28T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SULA,Sula Vineyards Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUMEDHA,Sumedha Fiscal Services Limited,EQ,,49,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUMEETINDS,Sumeet Industries Limited,EQ,,3124,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUMICHEM,Sumitomo Chemical India Limited,EQ,Chemicals,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUMIT,Sumit Woods Limited,EQ,,218,2025-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUMMITSEC,Summit Securities Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNCLAY,Sundaram Clayton Limited,EQ,,3421,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNDARAM,Sundaram Multi Pap Limited,EQ,,5017,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNDARMFIN,Sundaram Finance Limited,EQ,Financial Services,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNDRMBRAK,Sundaram Brake Linings Limited,BE,,4865,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNDRMFAST,Sundram Fasteners Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNDROP,Sundrop Brands Limited,EQ,,2429,2025-03-28T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNFLAG,Sunflag Iron And Steel Company Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNLOC,Sunil Healthcare Limited,EQ,,21,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,Healthcare,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNRAKSHAK,Sunrakshakk Industries India Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNSHIEL,Sunshield Chemicals Limited,EQ,,61,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNSHINE,Sunshine Pictures Limited,EQ,,28,2026-08-25T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNTECK,Sunteck Realty Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUNTV,Sun TV Network Limited,EQ,Media Entertainment & Publication,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUPERHOUSE,Superhouse Limited,EQ,,4950,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUPERSPIN,Super Spinning Mills Limited,BE,,4698,2023-09-18T09:15:00.000000+0530,2026-08-28T13:15:00.000000+0530
SUPRAJIT,Suprajit Engineering Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUPREME,Supreme Holdings & Hospitality (India) Limited,EQ,,2671,2025-02-03T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUPREMEENG,Supreme Engineering Limited,BZ,,3709,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
SUPREMEIND,Supreme Industries Limited,EQ,Capital Goods,5036,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUPREMEINF,Supreme Infrastructure India Limited,EQ,,3976,2023-09-18T11:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUPRIYA,Supriya Lifescience Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUPTANERY,Super Tannery Limited,BE,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
SURAJEST,Suraj Estate Developers Limited,EQ,,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SURAJLTD,Suraj Limited,EQ,,2849,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SURAKSHA,Suraksha Diagnostic Limited,EQ,,2970,2024-12-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SURANASOL,Surana Solar Limited,EQ,,5016,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SURANAT&P,Surana Telecom and Power Limited,EQ,,5023,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SURYALA,Suryalata Spinning Mills Limited,EQ,,46,2026-08-18T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SURYALAXMI,Suryalakshmi Cotton Mills Limited,EQ,,4920,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SURYAROSNI,Surya Roshni Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SURYODAY,Suryoday Small Finance Bank Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUTLEJTEX,Sutlej Textiles and Industries Limited,BE,,4988,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUVEN,Suven Life Sciences Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUVIDHAA,Suvidhaa Infoserve Limited,EQ,,5020,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUYOG,Suyog Telematics Limited,EQ,,3330,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SUZLON,Suzlon Energy Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SVGLOBAL,S V Global Mill Limited,EQ,,43,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SVLL,Shree Vasu Logistics Limited,BE,,3939,2023-09-18T11:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,EQ,,4733,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SWANCORP,SWAN CORP LIMITED,EQ,Chemicals,1682,2025-09-04T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SWANDEF,Swan Defence and Heavy Industries Limited,BE,,1447,2025-01-21T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SWARAJ,Swaraj Suiting Limited,BE,,83,2026-08-13T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SWARAJENG,Swaraj Engines Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SWARNSAR,Swarnsarita Jewels India Limited,EQ,,53,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SWELECTES,Swelect Energy Systems Limited,EQ,,4949,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SWIGGY,Swiggy Limited,EQ,Consumer Services,3073,2024-11-13T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
SWISSMLTRY,Swiss Military Consumer Goods Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SWSOLAR,Sterling and Wilson Renewable Energy Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SYMPHONY,Symphony Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SYNCOMF,Syncom Formulations (India) Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SYNGENE,Syngene International Limited,EQ,Healthcare,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SYRMA,Syrma SGS Technology Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
SYSTMTXC,Systematix Corporate Services Limited,BE,,1516,2025-10-06T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
TAALTECH,Taal Tech Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,EQ,,4823,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TAKE,TAKE Limited,EQ,,4837,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TALBROAUTO,Talbros Automotive Components Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TAMBOLIIN,Tamboli Industries Limited,BE,,61,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TANAA,Taneja Aerospace & Aviation Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TANLA,Tanla Platforms Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TARACHAND,Tara Chand InfraLogistic Solutions Limited,EQ,,3982,2024-04-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TARAPUR,Tarapur Transformers Limited,EQ,,4406,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TARC,TARC Limited,EQ,,219,2025-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TARIL,Transformers And Rectifiers (India) Limited,EQ,Capital Goods,3459,2024-08-26T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TARMAT,Tarmat Limited,EQ,,4930,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TARSONS,Tarsons Products Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TASTYBITE,Tasty Bite Eatables Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TATACAP,Tata Capital Limited,EQ,Financial Services,1500,2025-10-13T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TATACHEM,Tata Chemicals Limited,EQ,Chemicals,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TATACOMM,Tata Communications Limited,EQ,Telecommunication,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,Fast Moving Consumer Goods,5045,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TATAELXSI,Tata Elxsi Limited,EQ,Information Technology,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
TATAINVEST,Tata Investment Corporation Limited,EQ,Financial Services,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TATAPOWER,Tata Power Company Limited,EQ,Power,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TATASTEEL,Tata Steel Limited,EQ,Metals & Mining,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TATATECH,Tata Technologies Limited,EQ,Information Technology,3423,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TATVA,Tatva Chintan Pharma Chem Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TBOTEK,TBO Tek Limited,EQ,Consumer Services,3423,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TCC,TCC Concept Limited,EQ,,858,2026-02-25T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TCI,Transport Corporation of India Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TCIEXP,TCI Express Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TCIFINANCE,TCI Finance Limited,BE,,3843,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TCPLPACK,TCPL Packaging Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TCS,Tata Consultancy Services Limited,EQ,Information Technology,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
TDPOWERSYS,TD Power Systems Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TEAMGTY,Team India Guaranty Limited,EQ,,1413,2025-08-13T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TEAMLEASE,Teamlease Services Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TECHM,Tech Mahindra Limited,EQ,Information Technology,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
TECHNOCRAF,Technocraft Ventures Limited,EQ,,77,2026-08-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TECHNOE,Techno Electric & Engineering Company Limited,EQ,Construction,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TECHNVISN,TechNVision Ventures Limited,EQ,,62,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TECILCHEM,TECIL Chemicals and Hydro Power Limited,EQ,,3032,2023-09-18T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TEGA,Tega Industries Limited,EQ,Capital Goods,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TEJASNET,Tejas Networks Limited,EQ,Telecommunication,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TEMBO,Tembo Global Industries Limited,EQ,,4829,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TEMPSENS,Tempsens Instruments (India) Limited,EQ,,7,2026-08-28T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TENNIND,Tenneco Clean Air India Limited,EQ,Automobile and Auto Components,1330,2025-11-19T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TERAI,Terai Tea Company Limited,EQ,,18,2026-08-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
TERASOFT,Tera Software Limited,EQ,,4660,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TEXINFRA,Texmaco Infrastructure & Holdings Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TEXMOPIPES,Texmo Pipes and Products Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TEXRAIL,Texmaco Rail & Engineering Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TFCILTD,Tourism Finance Corporation of India Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TFL,Transwarranty Finance Limited,EQ,,4597,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TGBHOTELS,TGB Banquets And Hotels Limited,EQ,,4952,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TGVSL,TGV Sraac Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
THACKER,Thacker & Company Limited,BE,,17,2026-08-18T11:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
THAKDEV,Thakkers Developers Limited,EQ,,24,2026-08-18T09:15:00.000000+0530,2026-08-27T11:15:00.000000+0530
THANGAMAYL,Thangamayil Jewellery Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
THEINVEST,The Investment Trust Of India Limited,EQ,,4997,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
THEJO,Thejo Engineering Limited,EQ,,4951,2023-10-10T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
THELEELA,Leela Palaces Hotels & Resorts Limited,EQ,Consumer Services,2144,2025-06-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
THEMISMED,Themis Medicare Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
THERMAX,Thermax Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
THOMASCOOK,Thomas Cook  (India)  Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
THOMASCOTT,Thomas Scott (India) Limited,EQ,,4477,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
THYROCARE,Thyrocare Technologies Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TI,Tilaknagar Industries Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TICL,Twamev Construction and Infrastructure Limited,BE,,2603,2025-02-07T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIGERLOGS,Tiger Logistics (India) Limited,EQ,,1610,2025-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIIL,Technocraft Industries (India) Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIINDIA,Tube Investments of India Limited,EQ,Automobile and Auto Components,5033,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
TIJARIA,Tijaria Polypipes Limited,EQ,,4595,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIL,TIL Limited,BE,,4473,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIMETECHNO,Time Technoplast Limited,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIMEX,Timex Group India Limited,EQ,,620,2026-04-23T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIMKEN,Timken India Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TINNARUBR,Tinna Rubber and Infrastructure Limited,EQ,,2353,2025-04-17T11:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIPSFILMS,Tips Films Limited,EQ,,4955,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIPSMUSIC,Tips Music Limited,EQ,,3285,2024-09-30T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIRUMALCHM,Thirumalai Chemicals Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TIRUPATIFL,Tirupati Forge Limited,BE,,4667,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,EQ,Capital Goods,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TITAN,Titan Company Limited,EQ,Consumer Durables,5042,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TMB,Tamilnad Mercantile Bank Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TMCV,Tata Motors Limited,EQ,Capital Goods,1365,2025-11-12T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TMPV,Tata Motors Passenger Vehicles Limited,EQ,Automobile and Auto Components,1448,2025-10-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TNPETRO,Tamilnadu PetroProducts Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TNPL,Tamil Nadu Newsprint & Papers Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TNTELE,Tamilnadu Telecommunication Limited,EQ,,4751,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TOKYOPLAST,Tokyo Plast International Limited,EQ,,4821,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TOLINS,Tolins Tyres Limited,EQ,,3356,2024-09-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,Healthcare,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TORNTPOWER,Torrent Power Limited,EQ,Power,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TOTAL,Total Transport Systems Limited,EQ,,4960,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TOUCHWOOD,Touchwood Entertainment Limited,EQ,,4594,2023-09-18T12:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TOYAMSL,Toyam Sports Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TPHQ,Teamo Productions HQ Limited,BE,,4677,2023-10-20T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TPLPLASTEH,TPL Plastech Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRACXN,Tracxn Technologies Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRANSCOR,Transcorp International Limited,EQ,,57,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRANSPEK,Transpek Industry Limited,BE,,616,2026-04-22T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRANSRAILL,Transrail Lighting Limited,EQ,,2872,2024-12-27T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,BE,,3155,2024-10-23T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
TRAVELFOOD,Travel Food Services Limited,EQ,Consumer Services,1935,2025-07-14T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TREEHOUSE,Tree House Education & Accessories Limited,EQ,,4893,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
TREJHARA,TREJHARA SOLUTIONS LIMITED,EQ,,4755,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TREL,Transindia Real Estate Limited,EQ,,5051,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRENT,Trent Limited,EQ,Consumer Services,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRF,TRF Limited,EQ,,4944,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRIDENT,Trident Limited,EQ,Textiles,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRIGYN,Trigyn Technologies Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRITONV,Triton Valves Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRITURBINE,Triveni Turbine Limited,EQ,Capital Goods,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRIVENI,Triveni Engineering & Industries Limited,EQ,,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRU,TruCap Finance Limited,EQ,,4822,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TRUALT,TruAlt Bioenergy Limited,EQ,,1536,2025-10-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TSFINV,TSF INVESTMENTS LIMITED,EQ,,1480,2025-10-16T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TTKHLTCARE,TTK Healthcare Limited,EQ,,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TTKPRESTIG,TTK Prestige Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TTL,T T Limited,EQ,,5041,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TTML,Tata Teleservices (Maharashtra) Limited,EQ,Telecommunication,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TURTLEMINT,Turtlemint Fintech Solutions Limited,EQ,,312,2026-06-29T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TVSELECT,TVS Electronics Limited,EQ,,4963,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TVSHLTD,TVS Holdings Limited,EQ,,5028,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TVSMOTOR,TVS Motor Company Limited,EQ,Automobile and Auto Components,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
TVSSCS,TVS Supply Chain Solutions Limited,EQ,,5046,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
