symbol,company_name,series,industry,bars,first,last
HPAL,HP Adhesives Limited,EQ,,1156,2021-12-27,2026-08-27
HPIL,Hindprakash Industries Limited,EQ,,1620,2020-02-11,2026-08-27
HPL,HPL Electric & Power Limited,EQ,,2448,2016-10-04,2026-08-27
HRYNSHP,Hariyana Ship Breakers Limited,EQ,,6,2026-08-18,2026-08-25
HSCL,Himadri Speciality Chemical Limited,EQ,Chemicals,4811,2007-03-02,2026-08-27
HTMEDIA,HT Media Limited,EQ,,5177,2005-09-01,2026-08-27
HUBTOWN,Hubtown Limited,EQ,,4826,2007-02-07,2026-08-27
HUDCO,Housing & Urban Development Corporation Limited,EQ,Financial Services,2296,2017-05-19,2026-08-27
HUHTAMAKI,Huhtamaki India Limited,EQ,,6002,2002-07-01,2026-08-27
HYBRIDFIN,Hybrid Financial Services Limited,BE,,922,2022-12-06,2026-08-27
HYUNDAI,Hyundai Motor India Limited,EQ,Automobile and Auto Components,461,2024-10-22,2026-08-27
IBULLSLTD,Indiabulls Limited,EQ,,3707,2011-08-18,2026-08-27
ICDSLTD,ICDS Limited,EQ,,1273,2021-07-06,2026-08-27
ICEMAKE,Ice Make Refrigeration Limited,EQ,,2154,2017-12-08,2026-08-27
ICICIAMC,ICICI Prudential Asset Management Company Limited,EQ,Financial Services,173,2025-12-19,2026-08-27
ICICIBANK,ICICI Bank Limited,EQ,Financial Services,6000,2002-07-01,2026-08-27
ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,Financial Services,2206,2017-09-27,2026-08-27
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,Financial Services,2452,2016-09-29,2026-08-27
ICIL,Indo Count Industries Limited,EQ,,5174,2005-09-12,2026-08-27
ICRA,ICRA Limited,EQ,,4780,2007-04-13,2026-08-27
IDBI,IDBI Bank Limited,EQ,Financial Services,6653,2000-01-03,2026-08-27
IDEA,Vodafone Idea Limited,EQ,Telecommunication,4806,2007-03-09,2026-08-27
IDEAFORGE,Ideaforge Technology Limited,EQ,,779,2023-07-07,2026-08-27
IDFCFIRSTB,IDFC First Bank Limited,EQ,Financial Services,2671,2015-11-06,2026-08-27
IEX,Indian Energy Exchange Limited,EQ,Financial Services,2190,2017-10-23,2026-08-27
IFBAGRO,IFB Agro Industries Limited,EQ,,5999,2002-07-01,2026-08-27
IFBIND,IFB Industries Limited,EQ,,6000,2002-07-01,2026-08-27
IFCI,IFCI Limited,EQ,Financial Services,6000,2002-07-01,2026-08-27
IFGLEXPOR,IFGL Refractories Limited,EQ,,5602,2004-01-08,2026-08-27
IGARASHI,Igarashi Motors India Limited,EQ,,6002,2002-07-01,2026-08-27
IGCL,Indogulf Cropsciences Limited,EQ,,287,2025-07-03,2026-08-27
IGIL,International Gemological Institute Limited,EQ,Services,414,2024-12-30,2026-08-27
IGL,Indraprastha Gas Limited,EQ,Oil Gas & Consumable Fuels,5612,2003-12-26,2026-08-27
IGPL,IG Petrochemicals Limited,EQ,,4830,2007-01-29,2026-08-27
IIFL,IIFL Finance Limited,EQ,Financial Services,5255,2005-05-17,2026-08-27
IIFLCAPS,IIFL Capital Services Limited,EQ,,1718,2019-09-20,2026-08-27
IITL,Industrial Investment Trust Limited,EQ,,3955,2010-08-17,2026-08-27
IKIO,IKIO Technologies Limited,EQ,,793,2023-06-16,2026-08-27
IKS,Inventurus Knowledge Solutions Limited,EQ,Information Technology,420,2024-12-19,2026-08-27
IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,,4645,2007-10-25,2026-08-27
IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,,4054,2010-03-30,2026-08-27
IMAGICAA,Imagicaaworld Entertainment Limited,EQ,,2817,2015-04-06,2026-08-27
IMFA,Indian Metals & Ferro Alloys Limited,EQ,,3976,2010-07-23,2026-08-27
IMPAL,India Motor Parts and Accessories Limited,EQ,,5154,2005-10-06,2026-08-27
IMPEXFERRO,Impex Ferro Tech Limited,BZ,,5324,2005-02-03,2026-08-27
INA,Insolation Energy Limited,EQ,,119,2026-03-09,2026-08-27
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,EQ,,2509,2016-07-01,2026-08-27
INDBANK,Indbank Merchant Banking Services Limited,EQ,,4411,2008-10-08,2026-08-27
INDGN,Indegene Limited,EQ,Healthcare,573,2024-05-13,2026-08-27
INDHOTEL,The Indian Hotels Company Limited,EQ,Consumer Services,6002,2002-07-01,2026-08-27
INDIACEM,The India Cements Limited,EQ,Construction Materials,6650,2000-01-03,2026-08-27
INDIAGLYCO,India Glycols Limited,EQ,,5972,2002-08-12,2026-08-27
INDIAMART,Indiamart Intermesh Limited,EQ,Consumer Services,1771,2019-07-04,2026-08-27
INDIANB,Indian Bank,EQ,Financial Services,4812,2007-03-01,2026-08-27
INDIANCARD,Indian Card Clothing Company Limited,EQ,,5998,2002-07-01,2026-08-27
INDIANHUME,Indian Hume Pipe Company Limited,EQ,,6000,2002-07-01,2026-08-27
INDIASHLTR,India Shelter Finance Corporation Limited,EQ,,665,2023-12-20,2026-08-27
INDIGO,InterGlobe Aviation Limited,EQ,Services,2668,2015-11-10,2026-08-27
INDIGOPNTS,Indigo Paints Limited,EQ,,1380,2021-02-02,2026-08-27
INDIQUBE,Indiqube Spaces Limited,EQ,,267,2025-07-30,2026-08-27
INDNIPPON,India Nippon Electricals Limited,EQ,,5999,2002-07-01,2026-08-27
INDOAMIN,Indo Amines Limited,BE,,1072,2022-04-29,2026-08-27
INDOBORAX,Indo Borax & Chemicals Limited,EQ,,1093,2022-03-29,2026-08-27
INDOCO,Indoco Remedies Limited,EQ,,5338,2005-01-14,2026-08-27
INDOFARM,Indo Farm Equipment Limited,EQ,,408,2025-01-07,2026-08-27
INDOKEM,Indokem Limited,EQ,,7,2026-08-18,2026-08-27
INDOMIM,INDO-MIM Limited,EQ,,21,2026-07-30,2026-08-27
INDORAMA,Indo Rama Synthetics (India) Limited,EQ,,5968,2002-08-12,2026-08-27
INDOSTAR,IndoStar Capital Finance Limited,EQ,,2046,2018-05-21,2026-08-27
INDOTECH,Indo Tech Transformers Limited,EQ,,5047,2006-03-16,2026-08-27
INDOTHAI,Indo Thai Securities Limited,EQ,,3656,2011-11-02,2026-08-27
INDOUS,Indo Us Biotech Limited,EQ,,476,2024-09-27,2026-08-27
INDOWIND,Indowind Energy Limited,EQ,,4674,2007-09-14,2026-08-27
INDPRUD,Industrial & Prudential Investment Company Limited,EQ,,7,2026-08-18,2026-08-27
INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,,6652,2000-01-03,2026-08-27
INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,,5999,2002-07-01,2026-08-27
INDTERRAIN,Indian Terrain Fashions Limited,EQ,,3814,2011-03-11,2026-08-27
INDUSINDBK,IndusInd Bank Limited,EQ,Financial Services,6001,2002-07-01,2026-08-27
INDUSTOWER,Indus Towers Limited,EQ,Telecommunication,3375,2012-12-28,2026-08-27
INFOBEAN,InfoBeans Technologies Limited,EQ,,2251,2017-07-24,2026-08-27
INFOMEDIA,Infomedia Press Limited,EQ,,5998,2002-07-01,2026-08-27
INFY,Infosys Limited,EQ,Information Technology,6653,2000-01-03,2026-08-27
INGERRAND,Ingersoll Rand (India) Limited,EQ,,5999,2002-07-01,2026-08-27
INNOVACAP,Innova Captab Limited,EQ,,659,2023-12-29,2026-08-27
INNOVANA,Innovana Thinklabs Limited,EQ,,2149,2017-12-12,2026-08-27
INNOVISION,Innovision Limited,EQ,,109,2026-03-23,2026-08-27
INOXGREEN,Inox Green Energy Services Limited,EQ,,932,2022-11-23,2026-08-27
INOXINDIA,INOX India Limited,EQ,,664,2023-12-21,2026-08-27
INOXWIND,Inox Wind Limited,EQ,Capital Goods,2816,2015-04-09,2026-08-27
INSECTICID,Insecticides (India) Limited,EQ,,4750,2007-05-30,2026-08-27
INSPIRISYS,Inspirisys Solutions Limited,BE,,4892,2006-10-30,2026-08-27
INTELLECT,Intellect Design Arena Limited,EQ,Information Technology,2890,2014-12-18,2026-08-27
INTENTECH,Intense Technologies Limited,EQ,,2331,2017-03-23,2026-08-27
INTERARCH,Interarch Building Solutions Limited,EQ,,499,2024-08-26,2026-08-27
INTLCONV,International Conveyors Limited,EQ,,1226,2021-09-16,2026-08-27
INVENTURE,Inventure Growth & Securities Limited,EQ,,3714,2011-08-04,2026-08-27
INVPRECQ,Investment & Precision Castings Limited,BE,,7,2026-08-18,2026-08-27
IOB,Indian Overseas Bank,EQ,Financial Services,5999,2002-07-01,2026-08-27
IOC,Indian Oil Corporation Limited,EQ,Oil Gas & Consumable Fuels,6650,2000-01-03,2026-08-27
IOLCP,IOL Chemicals and Pharmaceuticals Limited,EQ,,3902,2010-11-08,2026-08-27
IONEXCHANG,ION Exchange (India) Limited,EQ,,1117,2022-02-22,2026-08-27
IPCALAB,IPCA Laboratories Limited,EQ,Healthcare,6649,2000-01-03,2026-08-27
IPL,India Pesticides Limited,EQ,,1275,2021-07-05,2026-08-27
IPRINGLTD,IP Rings Limited,EQ,,12,2026-08-11,2026-08-27
IRB,IRB Infrastructure Developers Limited,EQ,Construction,4563,2008-02-25,2026-08-27
IRCON,Ircon International Limited,EQ,Construction,1957,2018-09-28,2026-08-27
IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,Consumer Services,1706,2019-10-14,2026-08-27
IREDA,Indian Renewable Energy Development Agency Limited,EQ,Financial Services,682,2023-11-29,2026-08-27
IRFC,Indian Railway Finance Corporation Limited,EQ,Financial Services,1381,2021-01-29,2026-08-27
IRIS,IRIS RegTech Solutions Limited,EQ,,1189,2021-11-08,2026-08-27
IRISDOREME,Iris Clothings Limited,EQ,,1921,2018-11-16,2026-08-27
IRMENERGY,IRM Energy Limited,EQ,,703,2023-10-26,2026-08-27
ISFT,Intrasoft Technologies Limited,EQ,,4046,2010-04-12,2026-08-27
ISGEC,Isgec Heavy Engineering Limited,EQ,,1317,2021-05-05,2026-08-27
ISHANCH,Ishan Dyes and Chemicals Limited,EQ,,355,2025-03-25,2026-08-27
ISTLTD,I S T Limited,EQ,,7,2026-08-18,2026-08-27
ITC,ITC Limited,EQ,Fast Moving Consumer Goods,6650,2000-01-03,2026-08-27
ITCHOTELS,ITC Hotels Limited,EQ,Consumer Services,393,2025-01-29,2026-08-27
ITDC,India Tourism Development Corporation Limited,EQ,,2389,2016-12-30,2026-08-27
ITI,ITI Limited,EQ,Telecommunication,5999,2002-07-01,2026-08-27
ITL,ITL Industries Limited,EQ,,7,2026-08-18,2026-08-27
IVALUE,Ivalue Infosolutions Limited,EQ,,229,2025-09-25,2026-08-27
IVC,IL&FS Investment Managers Limited,EQ,,6003,2002-07-01,2026-08-27
IVP,IVP Limited,BE,,5996,2002-07-04,2026-08-27
IWP,The Indian Wood Products Company Limited,EQ,,8,2026-08-18,2026-08-27
IXIGO,Le Travenues Technology Limited,EQ,,548,2024-06-18,2026-08-27
IZMO,IZMO Limited,EQ,,4827,2007-02-05,2026-08-27
J&KBANK,The Jammu & Kashmir Bank Limited,EQ,Financial Services,5969,2002-08-12,2026-08-27
JAGRAN,Jagran Prakashan Limited,EQ,,5063,2006-02-22,2026-08-27
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,EQ,,6002,2002-07-01,2026-08-27
JAIBALAJI,Jai Balaji Industries Limited,EQ,,5624,2003-12-09,2026-08-27
JAICORPLTD,Jai Corp Limited,EQ,,6003,2002-07-01,2026-08-27
JAINREC,Jain Resource Recycling Limited,EQ,Metals & Mining,225,2025-10-06,2026-08-27
JAIPURKURT,Nandani Creation Limited,EQ,,2333,2017-03-16,2026-08-27
JAMNAAUTO,Jamna Auto Industries Limited,EQ,,3878,2010-12-10,2026-08-27
JARO,Jaro Institute of Technology Management and Research Limited,EQ,,225,2025-09-30,2026-08-27
JASH,Jash Engineering Limited,EQ,,2192,2017-10-12,2026-08-27
JAYAGROGN,Jayant Agro Organics Limited,EQ,,6000,2002-07-01,2026-08-27
JAYBARMARU,Jay Bharat Maruti Limited,EQ,,6001,2002-07-01,2026-08-27
JAYKAY,Jaykay Enterprises Limited,EQ,,185,2025-12-03,2026-08-27
JAYNECOIND,Jayaswal Neco Industries Limited,EQ,,6000,2002-07-01,2026-08-27
JAYSREETEA,Jayshree Tea & Industries Limited,EQ,,5997,2002-07-01,2026-08-27
JBMA,JBM Auto Limited,EQ,Automobile and Auto Components,5359,2004-12-17,2026-08-27
JENBURPH,Jenburkt Pharmaceuticals Limited,EQ,,6,2026-08-18,2026-08-25
JETFREIGHT,Jet Freight Logistics Limited,EQ,,2337,2017-03-15,2026-08-27
JGCHEM,J.G.Chemicals Limited,EQ,,610,2024-03-13,2026-08-27
JHS,JHS Svendgaard Laboratories Limited,EQ,,4896,2006-10-23,2026-08-27
JINDALPHOT,Jindal Photo Limited,EQ,,5280,2005-04-07,2026-08-27
JINDALPOLY,Jindal Poly Films Limited,EQ,,5999,2002-07-01,2026-08-27
JINDALSAW,Jindal Saw Limited,EQ,Capital Goods,6000,2002-07-01,2026-08-27
JINDALSTEL,JINDAL STEEL LIMITED,EQ,Metals & Mining,6653,2000-01-03,2026-08-27
JINDRILL,Jindal Drilling And Industries Limited,EQ,,5420,2004-09-23,2026-08-27
JINDWORLD,Jindal Worldwide Limited,EQ,,3890,2010-11-25,2026-08-27
JIOFIN,Jio Financial Services Limited,EQ,Financial Services,749,2023-08-21,2026-08-27
JISLDVREQS,Jain Irrigation Systems Limited,EQ,,3638,2011-11-30,2026-08-27
JISLJALEQS,Jain Irrigation Systems Limited,EQ,,6119,2002-01-18,2026-08-27
JITFINFRA,JITF Infralogistics Limited,EQ,,2349,2017-02-27,2026-08-27
JKCEMENT,JK Cement Limited,EQ,Construction Materials,5049,2006-03-14,2026-08-27
JKIL,J.Kumar Infraprojects Limited,EQ,,4572,2008-02-12,2026-08-27
JKIPL,Jinkushal Industries Limited,EQ,,225,2025-10-03,2026-08-27
JKLAKSHMI,JK Lakshmi Cement Limited,EQ,,4985,2006-06-19,2026-08-27
JKPAPER,JK Paper Limited,EQ,,5232,2005-06-16,2026-08-27
JKTYRE,JK Tyre & Industries Limited,EQ,Automobile and Auto Components,5493,2004-06-14,2026-08-27
JLHL,Jupiter Life Line Hospitals Limited,EQ,,728,2023-09-18,2026-08-27
JMA,Jullundur Motor Agency (Delhi) Limited,EQ,,2829,2015-03-16,2026-08-27
JMFINANCIL,JM Financial Limited,EQ,Financial Services,4907,2006-10-10,2026-08-27
JNKINDIA,JNK India Limited,EQ,,579,2024-04-30,2026-08-27
JNPR,Juniper Green Energy Limited,EQ,,16,2026-08-06,2026-08-27
JOCIL,Jocil Limited,BE,,4409,2008-10-08,2026-08-27
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,,3156,2013-11-11,2026-08-27
JPPOWER,Jaiprakash Power Ventures Limited,EQ,Power,5277,2005-04-18,2026-08-27
JSFB,Jana Small Finance Bank Limited,EQ,,630,2024-02-14,2026-08-27
JSL,Jindal Stainless Limited,EQ,Metals & Mining,5641,2003-11-17,2026-08-27
JSLL,Jeena Sikho Lifecare Limited,EQ,,1071,2022-05-04,2026-08-27
JSWCEMENT,JSW Cement Limited,EQ,Construction Materials,259,2025-08-14,2026-08-27
JSWDULUX,JSW Dulux Limited,EQ,Consumer Durables,6000,2002-07-01,2026-08-27
JSWENERGY,JSW Energy Limited,EQ,Power,4113,2010-01-04,2026-08-27
JSWHL,JSW Holdings Limited,EQ,,5230,2005-06-21,2026-08-27
JSWINFRA,JSW Infrastructure Limited,EQ,Services,720,2023-10-03,2026-08-27
JSWSTEEL,JSW Steel Limited,EQ,Metals & Mining,5780,2003-05-08,2026-08-27
JTEKTINDIA,Jtekt India Limited,EQ,,5602,2004-01-12,2026-08-27
JTLIND,JTL INDUSTRIES LIMITED,EQ,,1159,2021-12-23,2026-08-27
JUBLCPL,Jubilant Agri and Consumer Products Limited,EQ,,379,2025-02-14,2026-08-27
JUBLFOOD,Jubilant Foodworks Limited,EQ,Consumer Services,4090,2010-02-08,2026-08-27
JUBLINGREA,Jubilant Ingrevia Limited,EQ,Chemicals,1347,2021-03-19,2026-08-27
JUBLPHARMA,Jubilant Pharmova Limited,EQ,Healthcare,6002,2002-07-01,2026-08-27
JUNIPER,Juniper Hotels Limited,EQ,,619,2024-02-28,2026-08-27
JUSTDIAL,Just Dial Limited,EQ,,3267,2013-06-05,2026-08-27
JWL,Jupiter Wagons Limited,EQ,Capital Goods,3915,2010-10-18,2026-08-27
JYOTHYLAB,Jyothy Labs Limited,EQ,,4609,2007-12-19,2026-08-27
JYOTICNC,Jyoti CNC Automation Limited,EQ,Capital Goods,649,2024-01-16,2026-08-27
JYOTIRES,Jyoti Resins & Adhesives Limited,EQ,,7,2026-08-18,2026-08-27
JYOTISTRUC,Jyoti Structures Limited,EQ,,6652,2000-01-03,2026-08-27
KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,,6001,2002-07-01,2026-08-27
KAJARIACER,Kajaria Ceramics Limited,EQ,Consumer Durables,5999,2002-07-01,2026-08-27
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,EQ,,5998,2002-07-01,2026-08-27
KALAMANDIR,Sai Silks (Kalamandir) Limited,EQ,,722,2023-09-27,2026-08-27
KALPATARU,Kalpataru Limited,EQ,,289,2025-07-01,2026-08-27
KALYANI,Kalyani Commercials Limited,BE,,288,2025-07-02,2026-08-25
KALYANIFRG,Kalyani Forge Limited,EQ,,4606,2007-12-20,2026-08-27
KALYANKJIL,Kalyan Jewellers India Limited,EQ,Consumer Durables,1343,2021-03-26,2026-08-27
KAMAHOLD,Kama Holdings Limited,EQ,,7,2026-08-18,2026-08-27
KAMANWALA,Kamanwala Housing Construction Limited,EQ,,7,2026-08-18,2026-08-27
KAMATHOTEL,Kamat Hotels (I) Limited,EQ,,5997,2002-07-02,2026-08-27
KAMDHENU,Kamdhenu Limited,BE,,5014,2006-05-09,2026-08-27
KAMOPAINTS,Kamdhenu Ventures Limited,EQ,,887,2023-01-24,2026-08-27
KANANIIND,Kanani Industries Limited,EQ,,3628,2011-12-14,2026-08-27
KANCHI,Kanchi Karpooram Limited,EQ,,7,2026-08-18,2026-08-27
KANCOTEA,Kanco Tea & Industries Limited,EQ,,7,2026-08-18,2026-08-27
KANORICHEM,Kanoria Chemicals & Industries Limited,BE,,6002,2002-07-01,2026-08-27
KANPRPLA,Kanpur Plastipack Limited,EQ,,1397,2021-01-04,2026-08-27
KANSAINER,Kansai Nerolac Paints Limited,EQ,,5997,2002-07-01,2026-08-27
KAPSTON,Kapston Services Limited,EQ,,2067,2018-04-18,2026-08-27
KARMAENG,Karma Energy Limited,EQ,,3740,2011-06-28,2026-08-27
KARURVYSYA,Karur Vysya Bank Limited,EQ,Financial Services,6650,2000-01-03,2026-08-27
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,BE,,4610,2007-12-14,2026-08-27
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,EQ,,4580,2008-01-29,2026-08-27
KAYA,Kaya Limited,BE,,2725,2015-08-14,2026-08-27
KAYNES,Kaynes Technology India Limited,EQ,Capital Goods,934,2022-11-22,2026-08-27
KCP,KCP Limited,EQ,,5998,2002-07-01,2026-08-27
KCPSUGIND,KCP Sugar and Industries Corporation Limited,BE,,5998,2002-07-01,2026-08-27
KDDL,KDDL Limited,EQ,,2564,2016-04-12,2026-08-27
KEC,KEC International Limited,EQ,Construction,5969,2002-08-12,2026-08-27
KECL,Kirloskar Electric Company Limited,EQ,,4070,2010-03-09,2026-08-27
KEEPLEARN,DSJ Keep Learning Limited,EQ,,1341,2021-03-25,2026-08-27
KEI,KEI Industries Limited,EQ,Capital Goods,5044,2006-03-23,2026-08-27
KELLTONTEC,Kellton Tech Solutions Limited,EQ,,2592,2016-03-02,2026-08-27
KENNAMET,Kennametal India Limited,EQ,,1162,2019-08-19,2026-08-27
KERNEX,Kernex Microsystems (India) Limited,EQ,,5107,2005-12-20,2026-08-27
KESORAMIND,Kesoram Industries Limited,BE,,6652,2000-01-03,2026-08-27
KEYFINSERV,Keynote Financial Services Limited,EQ,,5997,2002-07-01,2026-08-25
KFINTECH,Kfin Technologies Limited,EQ,Financial Services,906,2022-12-29,2026-08-27
KHADIM,Khadim India Limited,BE,,2173,2017-11-14,2026-08-27
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,EQ,,1442,2020-10-30,2026-08-27
KHAITANLTD,Khaitan (India) Limited,EQ,,5996,2002-07-02,2026-08-27
KHANDSE,Khandwala Securities Limited,EQ,,5997,2002-07-01,2026-08-27
KICL,Kalyani Investment Company Limited,EQ,,4402,2008-10-21,2026-08-27
KILITCH,Kilitch Drugs (India) Limited,BE,,3927,2010-09-29,2026-08-27
KIMS,Krishna Institute of Medical Sciences Limited,EQ,Healthcare,1282,2021-06-28,2026-08-27
KINGFA,Kingfa Science & Technology (India) Limited,EQ,,4108,2010-01-08,2026-08-27
KIOCL,KIOCL Limited,EQ,,2411,2016-11-30,2026-08-27
KIRANVYPAR,Kiran Vyapar Limited,EQ,,7,2026-08-18,2026-08-27
KIRIINDUS,Kiri Industries Limited,EQ,,4528,2008-04-22,2026-08-27
KIRLFER,Kirloskar Ferrous Industries Limited,EQ,,1106,2019-11-13,2026-08-27
KIRLOSBROS,Kirloskar Brothers Limited,EQ,,5033,2006-04-07,2026-08-27
KIRLOSENG,Kirloskar Oil Engines Limited,EQ,Capital Goods,5968,2002-08-12,2026-08-27
KIRLOSIND,Kirloskar Industries Limited,EQ,,5999,2002-07-01,2026-08-27
KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,,828,2023-04-26,2026-08-27
KISSHT,OnEMI Technology Solutions Limited,EQ,,80,2026-05-08,2026-08-27
KITEX,Kitex Garments Limited,EQ,,3436,2012-09-25,2026-08-27
KJMCFIN,KJMC Financial Services Limited,EQ,,7,2026-08-18,2026-08-27
KKCL,Kewal Kiran Clothing Limited,EQ,,5028,2006-04-13,2026-08-27
KLBRENG-B,Kilburn Engineering Limited,EQ,,7,2026-08-18,2026-08-27
KMCSHIL,K M C Speciality Hospitals (India) Limited,EQ,,7,2026-08-18,2026-08-27
KMEW,Knowledge Marine & Engineering Works Limited,EQ,,430,2024-12-06,2026-08-27
KMSUGAR,K.M.Sugar Mills Limited,EQ,,4602,2008-01-01,2026-08-27
KNACK,Knack Packaging Limited,EQ,,37,2026-07-08,2026-08-27
KNAGRI,KN Agri Resources Limited,EQ,,1082,2022-04-11,2026-08-27
KNRCON,KNR Constructions Limited,EQ,,4568,2008-02-18,2026-08-27
KOHINOOR,Kohinoor Foods Limited,EQ,,5997,2002-07-01,2026-08-27
KOKUYOCMLN,Kokuyo Camlin Limited,EQ,,4459,2008-07-28,2026-08-27
KOLTEPATIL,Kolte - Patil Developers Limited,EQ,,4611,2007-12-13,2026-08-27
KOPRAN,Kopran Limited,BE,,5999,2002-07-01,2026-08-27
KOTAKBANK,Kotak Mahindra Bank Limited,EQ,Financial Services,6262,2001-07-02,2026-08-27
KOTARISUG,Kothari Sugars And Chemicals Limited,BE,,5363,2004-12-13,2026-08-27
KOTHARIPET,Kothari Petrochemicals Limited,EQ,,6000,2002-07-01,2026-08-27
KOTHARIPRO,Kothari Products Limited,EQ,,5999,2002-07-01,2026-08-27
KOTIC,Kothari Industrial Corporation Limited,EQ,,7,2026-08-18,2026-08-27
KOTYARK,Kotyark Industries Limited,BE,,1184,2021-11-17,2026-08-27
KOVAI,Kovai Medical Center & Hospital Limited,EQ,,3494,2010-03-02,2026-08-27
KPEL,K.P. Energy Limited,EQ,,440,2024-11-21,2026-08-27
KPIGREEN,KPI Green Energy Limited,EQ,,1261,2021-07-27,2026-08-27
KPIL,Kalpataru Projects International Limited,EQ,Construction,5999,2002-07-01,2026-08-27
KPITTECH,KPIT Technologies Limited,EQ,Information Technology,1821,2019-04-22,2026-08-27
KPL,Kwality Pharmaceuticals Limited,EQ,,7,2026-08-18,2026-08-27
KPRMILL,K.P.R. Mill Limited,EQ,Textiles,4688,2007-08-28,2026-08-27
KRBL,KRBL Limited,EQ,,6110,2002-01-24,2026-08-27
KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,,2431,2016-10-27,2026-08-27
KRIDHANINF,Kridhan Infra Limited,BE,,2647,2015-12-11,2026-08-27
KRISHANA,Krishana Phoschem Limited,EQ,,2348,2017-02-27,2026-08-27
KRISHIVAL,Krishival Foods Limited,EQ,,1080,2022-04-18,2026-08-27
KRISHNADEF,Krishna Defence And Allied Industries Limited,EQ,,1077,2022-04-22,2026-08-27
KRITI,Kriti Industries (India) Limited,EQ,,3648,2011-11-11,2026-08-27
KRITIKA,Kritika Wires Limited,EQ,,1934,2018-10-26,2026-08-27
KRITINUT,Kriti Nutrients Limited,EQ,,961,2022-10-07,2026-08-27
KRN,KRN Heat Exchanger and Refrigeration Limited,EQ,,475,2024-10-03,2026-08-27
KRONOX,Kronox Lab Sciences Limited,BE,,552,2024-06-10,2026-08-27
KROSS,Kross Limited,EQ,,487,2024-09-16,2026-08-27
KRSNAA,Krsnaa Diagnostics Limited,EQ,,1247,2021-08-16,2026-08-27
KRYSTAL,Krystal Integrated Services Limited,EQ,,603,2024-03-21,2026-08-27
KSB,Ksb Limited,EQ,,6000,2002-07-01,2026-08-27
KSCL,Kaveri Seed Company Limited,EQ,,4661,2007-10-04,2026-08-27
KSE,KSE Limited,EQ,,12,2026-08-11,2026-08-27
KSHINTL,KSH International Limited,EQ,,171,2025-12-23,2026-08-27
KSHITIJ-RE,Kshitij Polyline Ltd-RE,BE,,1,2026-08-27,2026-08-27
KSHITIJPOL,Kshitij Polyline Limited,EQ,,1938,2018-10-23,2026-08-27
KSL,Kalyani Steels Limited,EQ,,4405,2008-10-21,2026-08-27
KSOLVES,Ksolves India Limited,EQ,,1502,2020-08-07,2026-08-27
KSR,KSR Footwear Limited,EQ,,186,2025-11-27,2026-08-27
KTKBANK,The Karnataka Bank Limited,EQ,,6558,2000-05-10,2026-08-27
KUANTUM,Kuantum Papers Limited,EQ,,1697,2019-10-23,2026-08-27
KUSUMGAR,Kusumgar Limited,EQ,,32,2026-07-15,2026-08-27
KWIL,Kwality Wall's (India) Limited,EQ,,134,2026-02-16,2026-08-27
LADDERUP,Ladderup Finance Limited,EQ,,6,2026-08-18,2026-08-25
LAGNAM,Lagnam Spintex Limited,EQ,,1950,2018-10-04,2026-08-27
LAHOTIOV,Lahoti Overseas Limited,EQ,,7,2026-08-18,2026-08-27
LAKPRE,Lakshmi Precision Screws Limited,BZ,,4913,2006-09-26,2026-08-27
LAKSHMIMIL,Lakshmi Mills Company Limited,EQ,,3,2026-08-21,2026-08-25
LAL,Lorenzini Apparels Limited,EQ,,837,2023-04-10,2026-08-27
LALITHAA,Lalithaa Jewellery Mart Limited,EQ,,4,2026-08-24,2026-08-27
LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,Healthcare,2640,2015-12-23,2026-08-27
LAMBODHARA,Lambodhara Textiles Limited,EQ,,2856,2015-02-04,2026-08-27
LANCER,Lancer Container Lines Limited,EQ,,13,2026-08-11,2026-08-27
LANCORHOL,Lancor Holdings Limited,EQ,,610,2024-03-12,2026-08-27
LANDMARK,Landmark Cars Limited,EQ,,910,2022-12-23,2026-08-27
LANDSMILL,Landsmill Green Limited,EQ,,4214,2009-08-03,2026-08-27
LAOPALA,La Opala RG Limited,EQ,,4801,2007-03-16,2026-08-27
LASA,Lasa Supergenerics Limited,EQ,,2207,2017-09-21,2026-08-27
LASERPOWER,Laser Power & Infra Limited,EQ,,30,2026-07-16,2026-08-27
LATENTVIEW,Latent View Analytics Limited,EQ,Information Technology,1181,2021-11-23,2026-08-27
LATTEYS,Latteys Industries Limited,EQ,,2020,2018-06-20,2026-08-27
